Date,New Prod,Tot Prod,percent
2014-08-17,1764.0,2702.0,65
2014-08-18,1715.0,2557.0,67
2014-08-19,1282.0,2089.0,61
2014-08-20,1378.0,2200.0,63
2014-08-21,1315.0,2192.0,60
2014-08-22,1301.0,2135.0,61
2014-08-23,1454.0,2108.0,69
2014-08-24,1510.0,2612.0,58
2014-08-25,1300.0,2171.0,60
2014-08-26,1360.0,2071.0,66
2014-08-27,1170.0,1973.0,59
2014-08-28,1129.0,2008.0,56
2014-08-29,1376.0,2321.0,59
2014-08-30,1226.0,2344.0,52
2014-08-31,1287.0,2512.0,51
2014-09-01,1267.0,2366.0,54
2014-09-02,1279.0,2322.0,55
2014-09-03,1257.0,2127.0,59
2014-09-04,1369.0,2598.0,53
2014-09-05,1093.0,2177.0,50
2014-09-06,1159.0,2229.0,52
2014-09-07,1209.0,2084.0,58
2014-09-08,1363.0,2119.0,64
2014-09-09,1265.0,2026.0,62
2014-09-10,1132.0,1948.0,58
2014-09-11,1396.0,2182.0,64
2014-09-12,1356.0,2094.0,65
2014-09-13,655.0,1394.0,47
2014-09-14,140.0,962.0,15
2014-09-15,656.0,1555.0,42
2014-09-16,1246.0,2067.0,60
2014-09-17,1180.0,2198.0,54
2014-09-18,1201.0,2283.0,53
2014-09-19,1212.0,2151.0,56
2014-09-20,1156.0,1913.0,60
2014-09-21,1183.0,1982.0,60
2014-09-22,1165.0,1875.0,62
2014-09-23,1175.0,1922.0,61
2014-09-24,1390.0,2068.0,67
2014-09-25,1305.0,1975.0,66
2014-09-26,1283.0,1940.0,66
2014-09-27,1444.0,2037.0,71
2014-09-28,1407.0,2111.0,67
2014-09-29,1250.0,2218.0,56
2014-09-30,1410.0,2116.0,67
2014-10-01,1585.0,2544.0,62
2014-10-02,1564.0,2523.0,62
2014-10-03,1176.0,2000.0,59
2014-10-04,1209.0,2130.0,57
2014-10-05,1289.0,2147.0,60
2014-10-06,1668.0,2558.0,65
2014-10-07,1343.0,2558.0,53
2014-10-08,1389.0,2609.0,53
2014-10-09,1513.0,2642.0,57
2014-10-10,1579.0,2545.0,62
2014-10-11,1539.0,2377.0,65
2014-10-12,1550.0,2541.0,61
2014-10-13,1801.0,2681.0,67
2014-10-14,1543.0,2641.0,58
2014-10-15,1621.0,2310.0,70
2014-10-16,1305.0,1962.0,67
2014-10-17,1244.0,2059.0,60
2014-10-18,1214.0,1962.0,62
2014-10-19,1279.0,2216.0,58
2014-10-20,1559.0,2393.0,65
2014-10-21,1414.0,2470.0,57
2014-10-22,1410.0,2269.0,62
2014-10-23,1091.0,1900.0,57
2014-10-24,1202.0,2134.0,56
2014-10-25,1374.0,2118.0,65
2014-10-26,790.0,1562.0,51
2014-10-27,1328.0,2067.0,64
2014-10-28,1353.0,2232.0,61
2014-10-29,1395.0,2156.0,65
2014-10-30,1315.0,2060.0,64
2014-10-31,1191.0,1887.0,63
2014-11-01,1049.0,1796.0,58
2014-11-02,1071.0,1878.0,57
2014-11-03,1294.0,2228.0,58
2014-11-04,1200.0,1844.0,65
2014-11-05,1598.0,2364.0,68
2014-11-06,1389.0,2084.0,67
2014-11-07,613.0,1385.0,44
2014-11-08,1455.0,2255.0,65
2014-11-09,1181.0,1993.0,59
2014-11-10,1318.0,2236.0,59
2014-11-11,1489.0,2426.0,61
2014-11-12,1283.0,2180.0,59
2014-11-13,1311.0,2187.0,60
2014-11-14,1106.0,1958.0,56
2014-11-15,939.0,1758.0,53
2014-11-16,574.0,1511.0,38
2014-11-17,665.0,1434.0,46
2014-11-18,926.0,1906.0,49
2014-11-19,901.0,1924.0,47
2014-11-20,1221.0,2152.0,57
2014-11-21,1371.0,2090.0,66
2014-11-22,1333.0,2138.0,62
2014-11-23,1048.0,1927.0,54
2014-11-24,1285.0,1989.0,65
2014-11-25,1235.0,2090.0,59
2014-11-26,1285.0,2084.0,62
2014-11-27,1145.0,1994.0,57
2014-11-28,1099.0,1769.0,62
2014-11-29,1302.0,2277.0,57
2014-11-30,1179.0,2235.0,53
2014-12-01,1234.0,2113.0,58
2014-12-02,1259.0,2096.0,60
2014-12-03,1953.0,2602.0,75
2014-12-04,1406.0,2103.0,67
2014-12-05,1758.0,2382.0,74
2014-12-06,1699.0,2245.0,76
2014-12-07,1680.0,2576.0,65
2014-12-08,1676.0,2535.0,66
2014-12-09,2153.0,3142.0,69
2014-12-10,1641.0,2495.0,66
2014-12-11,1971.0,2950.0,67
2014-12-12,1352.0,2155.0,63
2014-12-13,1397.0,2093.0,67
2014-12-14,1314.0,2050.0,64
2014-12-15,1643.0,2515.0,65
2014-12-16,1340.0,1963.0,68
2014-12-17,1255.0,2199.0,57
2014-12-18,1619.0,2251.0,72
2014-12-19,1382.0,2142.0,65
2014-12-20,1541.0,2279.0,68
2014-12-21,1370.0,2301.0,60
2014-12-22,1801.0,2793.0,64
2014-12-23,1137.0,1881.0,60
2014-12-24,1150.0,1681.0,68
2014-12-25,1055.0,1629.0,65
2014-12-26,1132.0,1798.0,63
2014-12-27,1102.0,1840.0,60
2014-12-28,1187.0,1725.0,69
2014-12-29,1550.0,2225.0,70
2014-12-30,1277.0,1760.0,73
2014-12-31,1152.0,1688.0,68
2015-01-01,1150.0,1677.0,69
2015-01-02,1119.0,1728.0,65
2015-01-03,1273.0,1975.0,64
2015-01-04,1179.0,1771.0,67
2015-01-05,1299.0,2038.0,64
2015-01-06,1279.0,1883.0,68
2015-01-07,1287.0,1703.0,76
2015-01-08,2053.0,2625.0,78
2015-01-09,1467.0,1979.0,74
2015-01-10,1674.0,2219.0,75
2015-01-11,1790.0,2379.0,75
2015-01-12,1524.0,2266.0,67
2015-01-13,1520.0,2210.0,69
2015-01-14,1466.0,2083.0,70
2015-01-15,1296.0,1900.0,68
2015-01-16,1136.0,1871.0,61
2015-01-17,1203.0,1945.0,62
2015-01-18,1178.0,1851.0,64
2015-01-19,1487.0,2047.0,73
2015-01-20,1541.0,2099.0,73
2015-01-21,1483.0,2018.0,73
2015-01-22,1830.0,2431.0,75
2015-01-23,1777.0,2658.0,67
2015-01-24,1583.0,2266.0,70
2015-01-25,1373.0,2407.0,57
2015-01-26,1478.0,2180.0,68
2015-01-27,1618.0,2413.0,67
2015-01-28,1647.0,2117.0,78
2015-01-29,1913.0,2429.0,79
2015-01-30,1601.0,2271.0,70
2015-01-31,1655.0,2191.0,76
2015-02-01,1605.0,2238.0,72
2015-02-02,1791.0,2736.0,65
2015-02-03,1445.0,2028.0,71
2015-02-04,2044.0,2703.0,76
2015-02-05,2286.0,2992.0,76
2015-02-06,2127.0,2700.0,79
2015-02-07,2035.0,2616.0,78
2015-02-08,2019.0,2580.0,78
2015-02-09,2229.0,2877.0,77
2015-02-10,1858.0,2572.0,72
2015-02-11,1886.0,2434.0,77
2015-02-12,1460.0,2104.0,69
2015-02-13,1773.0,2459.0,72
2015-02-14,1731.0,2356.0,73
2015-02-15,1646.0,2522.0,65
2015-02-16,1865.0,2489.0,75
2015-02-17,1803.0,2417.0,75
2015-02-18,2201.0,2894.0,76
2015-02-19,2088.0,2662.0,78
2015-02-20,2116.0,2778.0,76
2015-02-21,2421.0,3281.0,74
2015-02-22,2385.0,3135.0,76
2015-02-23,2566.0,3144.0,82
2015-02-24,1755.0,2457.0,71
2015-02-25,1948.0,2660.0,73
2015-02-26,1676.0,2389.0,70
2015-02-27,1359.0,2001.0,68
2015-02-28,2007.0,2709.0,74
2015-03-01,2280.0,2942.0,77
2015-03-02,2837.0,3586.0,79
2015-03-03,2834.0,3537.0,80
2015-03-04,2597.0,3244.0,80
2015-03-05,2095.0,2566.0,82
2015-03-06,1346.0,1922.0,70
2015-03-07,1377.0,2053.0,67
2015-03-08,1258.0,1943.0,65
2015-03-09,1334.0,2006.0,67
2015-03-10,1533.0,2448.0,63
2015-03-11,1836.0,2490.0,74
2015-03-12,1811.0,2292.0,79
2015-03-13,1542.0,2381.0,65
2015-03-14,1403.0,2100.0,67
2015-03-15,1451.0,2134.0,68
2015-03-16,1226.0,1910.0,64
2015-03-17,1301.0,1879.0,69
2015-03-18,1081.0,1677.0,64
2015-03-19,1322.0,1804.0,73
2015-03-20,1163.0,1570.0,74
2015-03-21,1343.0,1934.0,69
2015-03-22,1325.0,2009.0,66
2015-03-23,1454.0,2050.0,71
2015-03-24,1504.0,2136.0,70
2015-03-25,2328.0,2880.0,81
2015-03-26,1547.0,2239.0,69
2015-03-27,1949.0,2472.0,79
2015-03-28,1990.0,2567.0,78
2015-03-29,2224.0,2880.0,77
2015-03-30,2458.0,3109.0,79
2015-03-31,2216.0,2780.0,80
2015-04-01,1721.0,2494.0,69
2015-04-02,2040.0,2713.0,75
2015-04-03,1805.0,2421.0,75
2015-04-04,1902.0,2586.0,74
2015-04-05,1812.0,2417.0,75
2015-04-06,1957.0,2625.0,75
2015-04-07,1830.0,2578.0,71
2015-04-08,1585.0,2156.0,74
2015-04-09,1575.0,2234.0,71
2015-04-10,1435.0,2098.0,68
2015-04-11,1735.0,2321.0,75
2015-04-12,1600.0,2323.0,69
2015-04-13,1783.0,2545.0,70
2015-04-14,1520.0,2741.0,55
2015-04-15,1403.0,2808.0,50
2015-04-16,1634.0,3065.0,53
2015-04-17,1174.0,2446.0,48
2015-04-18,1235.0,2651.0,47
2015-04-19,1344.0,2559.0,53
2015-04-20,1721.0,3145.0,55
2015-04-21,1676.0,2827.0,59
2015-04-22,1536.0,2696.0,57
2015-04-23,1659.0,2788.0,60
2015-04-24,1464.0,2990.0,49
2015-04-25,1436.0,2561.0,56
2015-04-26,1347.0,2403.0,56
2015-04-27,1559.0,2777.0,56
2015-04-28,1389.0,2641.0,53
2015-04-29,1290.0,2539.0,51
2015-04-30,1727.0,3059.0,56
2015-05-01,1965.0,2977.0,66
2015-05-02,2017.0,3286.0,61
2015-05-03,2076.0,3429.0,61
2015-05-04,2309.0,3568.0,65
2015-05-05,2092.0,3227.0,65
2015-05-06,1921.0,2898.0,66
2015-05-07,2039.0,3050.0,67
2015-05-08,2052.0,3014.0,68
2015-05-09,2382.0,3351.0,71
2015-05-10,2258.0,3296.0,69
2015-05-11,2501.0,3774.0,66
2015-05-12,2416.0,3610.0,67
2015-05-13,1989.0,3128.0,64
2015-05-14,55.0,381.0,14
2015-05-15,354.0,1052.0,34
2015-05-16,1552.0,2056.0,75
2015-05-17,500.0,1257.0,40
2015-05-18,1322.0,2343.0,56
2015-05-19,2119.0,3295.0,64
2015-05-20,1962.0,2947.0,67
2015-05-21,2158.0,3015.0,72
2015-05-22,1982.0,2807.0,71
2015-05-23,315.0,472.0,67
2015-05-24,173.0,322.0,54
2015-05-25,55.0,684.0,8
2015-05-26,1673.0,3433.0,49
2015-05-27,1791.0,3295.0,54
2015-05-28,2016.0,3622.0,56
2015-05-29,2127.0,3462.0,61
2015-05-30,2080.0,3074.0,68
2015-05-31,2112.0,3178.0,66
2015-06-01,2134.0,3352.0,64
2015-06-02,1811.0,2957.0,61
2015-06-03,1878.0,2974.0,63
2015-06-04,2110.0,3277.0,64
2015-06-05,1487.0,2431.0,61
2015-06-06,1414.0,2672.0,53
2015-06-07,1297.0,2339.0,55
2015-06-08,920.0,1955.0,47
2015-06-09,1222.0,2266.0,54
2015-06-10,1497.0,2519.0,59
2015-06-11,1828.0,2782.0,66
2015-06-12,1682.0,2513.0,67
2015-06-13,1948.0,2931.0,66
2015-06-14,1926.0,2656.0,73
2015-06-15,1876.0,3007.0,62
2015-06-16,1702.0,2704.0,63
2015-06-17,1365.0,2316.0,59
2015-06-18,1413.0,2424.0,58
2015-06-19,1408.0,2425.0,58
2015-06-20,1667.0,2813.0,59
2015-06-21,1581.0,2542.0,62
2015-06-22,1731.0,3127.0,55
2015-06-23,1584.0,2650.0,60
2015-06-24,1606.0,2778.0,58
2015-06-25,1621.0,2618.0,62
2015-06-26,1493.0,2717.0,55
2015-06-27,1775.0,3108.0,57
2015-06-28,832.0,2035.0,41
2015-06-29,1174.0,2298.0,51
2015-06-30,1060.0,2228.0,48
2015-07-01,1138.0,2284.0,50
2015-07-02,1252.0,2446.0,51
2015-07-03,1689.0,2852.0,59
2015-07-04,1843.0,2952.0,62
2015-07-05,1803.0,3014.0,60
2015-07-06,1833.0,3005.0,61
2015-07-07,1718.0,2921.0,59
2015-07-08,1769.0,2772.0,64
2015-07-09,1174.0,2231.0,53
2015-07-10,1400.0,2464.0,57
2015-07-11,1533.0,2347.0,65
2015-07-12,1610.0,2817.0,57
2015-07-13,1238.0,2854.0,43
2015-07-14,1198.0,2597.0,46
2015-07-15,1105.0,2606.0,42
2015-07-16,1056.0,2359.0,45
2015-07-17,1089.0,2194.0,50
2015-07-18,1135.0,2220.0,51
2015-07-19,1105.0,2375.0,47
2015-07-20,1115.0,2403.0,46
2015-07-21,1065.0,2312.0,46
2015-07-22,1044.0,2271.0,46
2015-07-23,1043.0,2348.0,44
2015-07-24,914.0,2365.0,39
2015-07-25,988.0,2255.0,44
2015-07-26,1074.0,2419.0,44
2015-07-27,1075.0,2471.0,44
2015-07-28,1054.0,2113.0,50
2015-07-29,974.0,2320.0,42
2015-07-30,1087.0,2575.0,42
2015-07-31,982.0,2223.0,44
2015-08-01,935.0,2159.0,43
2015-08-02,943.0,2720.0,35
2015-08-03,1042.0,2788.0,37
2015-08-04,909.0,2435.0,37
2015-08-05,1375.0,2677.0,51
2015-08-06,1374.0,2619.0,52
2015-08-07,1008.0,2237.0,45
2015-08-08,1033.0,2173.0,48
2015-08-09,1356.0,2607.0,52
2015-08-10,1472.0,2542.0,58
2015-08-11,1060.0,2264.0,47
2015-08-12,1008.0,2140.0,47
2015-08-13,988.0,2046.0,48
2015-08-14,982.0,2055.0,48
2015-08-15,965.0,2172.0,44
2015-08-16,867.0,1958.0,44
2015-08-17,1092.0,2489.0,44
2015-08-18,1029.0,2256.0,46
2015-08-19,1081.0,2157.0,50
2015-08-20,1001.0,2143.0,47
2015-08-21,933.0,1921.0,49
2015-08-22,1105.0,2122.0,52
2015-08-23,1325.0,2372.0,56
2015-08-24,1079.0,2194.0,49
2015-08-25,1199.0,2160.0,56
2015-08-26,950.0,1938.0,49
2015-08-27,1104.0,2130.0,52
2015-08-28,1105.0,1819.0,61
2015-08-29,1095.0,2383.0,46
2015-08-30,999.0,2300.0,43
2015-08-31,989.0,2156.0,46
2015-09-01,1018.0,2285.0,45
2015-09-02,908.0,2168.0,42
2015-09-03,1033.0,2353.0,44
2015-09-04,869.0,2115.0,41
2015-09-05,956.0,2152.0,44
2015-09-06,953.0,2225.0,43
2015-09-07,1038.0,2437.0,43
2015-09-08,891.0,2100.0,42
2015-09-09,977.0,1902.0,51
2015-09-10,995.0,2151.0,46
2015-09-11,815.0,2071.0,39
2015-09-12,980.0,1947.0,50
2015-09-13,1021.0,2090.0,49
2015-09-14,1122.0,2205.0,51
2015-09-15,1001.0,2083.0,48
2015-09-16,939.0,2105.0,45
2015-09-17,1592.0,2734.0,58
2015-09-18,1467.0,2402.0,61
2015-09-19,1540.0,2866.0,54
2015-09-20,1512.0,2783.0,54
2015-09-21,1048.0,2286.0,46
2015-09-22,1024.0,2350.0,44
2015-09-23,1304.0,2346.0,56
2015-09-24,1480.0,2568.0,58
2015-09-25,1425.0,2393.0,60
2015-09-26,1484.0,2609.0,57
2015-09-27,1481.0,2685.0,55
2015-09-28,1740.0,2919.0,60
2015-09-29,1350.0,2250.0,60
2015-09-30,1675.0,2785.0,60
2015-10-01,1627.0,2906.0,56
2015-10-02,1313.0,2550.0,51
2015-10-03,1361.0,2704.0,50
2015-10-04,1531.0,2832.0,54
2015-10-05,1441.0,2609.0,55
2015-10-06,1298.0,2325.0,56
2015-10-07,1347.0,2461.0,55
2015-10-08,1342.0,2218.0,61
2015-10-09,1269.0,1947.0,65
2015-10-10,1421.0,2229.0,64
2015-10-11,1259.0,2082.0,60
2015-10-12,1343.0,2729.0,49
2015-10-13,1186.0,2279.0,52
2015-10-14,1179.0,2179.0,54
2015-10-15,1271.0,2434.0,52
2015-10-16,1109.0,2042.0,54
2015-10-17,1264.0,2166.0,58
2015-10-18,1220.0,2371.0,51
2015-10-19,1279.0,2311.0,55
2015-10-20,1145.0,2233.0,51
2015-10-21,1394.0,2812.0,50
2015-10-22,1217.0,2683.0,45
2015-10-23,1061.0,2120.0,50
2015-10-24,1145.0,2222.0,52
2015-10-25,1252.0,2310.0,54
2015-10-26,1212.0,2144.0,57
2015-10-27,1264.0,2241.0,56
2015-10-28,1195.0,2278.0,52
2015-10-29,1267.0,2395.0,53
2015-10-30,1302.0,2514.0,52
2015-10-31,1378.0,2395.0,58
2015-11-01,1312.0,2283.0,57
2015-11-02,1339.0,2358.0,57
2015-11-03,1193.0,2420.0,49
2015-11-04,1455.0,3064.0,47
2015-11-05,1218.0,2683.0,45
2015-11-06,1284.0,2631.0,49
2015-11-07,1291.0,2700.0,48
2015-11-08,1123.0,2314.0,49
2015-11-09,1289.0,2742.0,47
2015-11-10,1084.0,2136.0,51
2015-11-11,1582.0,2912.0,54
2015-11-12,1331.0,2445.0,54
2015-11-13,1091.0,2097.0,52
2015-11-14,1192.0,2136.0,56
2015-11-15,1261.0,2228.0,57
2015-11-16,953.0,2155.0,44
2015-11-17,1207.0,2243.0,54
2015-11-18,1440.0,2664.0,54
2015-11-19,1395.0,2472.0,56
2015-11-20,1332.0,2455.0,54
2015-11-21,1359.0,2456.0,55
2015-11-22,799.0,1649.0,48
2015-11-23,1026.0,1932.0,53
2015-11-24,942.0,1975.0,48
2015-11-25,1077.0,2219.0,49
2015-11-26,1659.0,2853.0,58
2015-11-27,1553.0,2529.0,61
2015-11-28,1304.0,2491.0,52
2015-11-29,1573.0,2824.0,56
2015-11-30,1414.0,2587.0,55
2015-12-01,1321.0,2567.0,51
2015-12-02,1447.0,2759.0,52
2015-12-03,1842.0,2923.0,63
2015-12-04,1510.0,2771.0,54
2015-12-05,1368.0,2679.0,51
2015-12-06,1051.0,2263.0,46
2015-12-07,989.0,2385.0,41
2015-12-08,764.0,2165.0,35
2015-12-09,678.0,2095.0,32
2015-12-10,1575.0,2969.0,53
2015-12-11,1181.0,2306.0,51
2015-12-12,1316.0,2411.0,55
2015-12-13,1360.0,2421.0,56
2015-12-14,1332.0,2517.0,53
2015-12-15,1395.0,2810.0,50
2015-12-16,1575.0,2504.0,63
2015-12-17,1073.0,2174.0,49
2015-12-18,931.0,1992.0,47
2015-12-19,870.0,1834.0,47
2015-12-20,869.0,1887.0,46
2015-12-21,1055.0,2078.0,51
2015-12-22,874.0,1932.0,45
2015-12-23,774.0,1663.0,47
2015-12-24,631.0,1411.0,45
2015-12-25,774.0,1506.0,51
2015-12-26,637.0,1451.0,44
2015-12-27,711.0,1363.0,52
2015-12-28,780.0,1549.0,50
2015-12-29,1012.0,2353.0,43
2015-12-30,766.0,2011.0,38
2015-12-31,1012.0,2225.0,45
2016-01-01,976.0,2096.0,47
2016-01-02,782.0,1579.0,50
2016-01-03,771.0,1822.0,42
2016-01-04,700.0,1778.0,39
2016-01-05,659.0,1798.0,37
2016-01-06,780.0,2261.0,34
2016-01-07,630.0,1943.0,32
2016-01-08,1133.0,2254.0,50
2016-01-09,1190.0,2269.0,52
2016-01-10,1102.0,2346.0,47
2016-01-11,905.0,2127.0,43
2016-01-12,837.0,1888.0,44
2016-01-13,1127.0,2372.0,48
2016-01-14,1207.0,2441.0,49
2016-01-15,1127.0,2159.0,52
2016-01-16,1223.0,2301.0,53
2016-01-17,1071.0,2119.0,51
2016-01-18,870.0,1876.0,46
2016-01-19,793.0,1806.0,44
2016-01-20,813.0,1810.0,45
2016-01-21,701.0,1674.0,42
2016-01-22,804.0,1781.0,45
2016-01-23,701.0,1764.0,40
2016-01-24,713.0,1574.0,45
2016-01-25,877.0,1908.0,46
2016-01-26,733.0,1770.0,41
2016-01-27,928.0,1923.0,48
2016-01-28,686.0,1638.0,42
2016-01-29,615.0,1453.0,42
2016-01-30,683.0,1546.0,44
2016-01-31,793.0,1725.0,46
2016-02-01,782.0,1947.0,40
2016-02-02,793.0,2057.0,39
2016-02-03,806.0,2333.0,35
2016-02-04,771.0,2015.0,38
2016-02-05,706.0,1777.0,40
2016-02-06,620.0,1530.0,41
2016-02-07,827.0,1899.0,44
2016-02-08,642.0,1536.0,42
2016-02-09,676.0,1612.0,42
2016-02-10,701.0,1761.0,40
2016-02-11,615.0,1690.0,36
2016-02-12,600.0,1543.0,39
2016-02-13,648.0,1572.0,41
2016-02-14,707.0,1734.0,41
2016-02-15,709.0,1822.0,39
2016-02-16,643.0,1458.0,44
2016-02-17,747.0,1831.0,41
2016-02-18,760.0,1744.0,44
2016-02-19,583.0,1562.0,37
2016-02-20,639.0,1497.0,43
2016-02-21,711.0,1643.0,43
2016-02-22,1021.0,1898.0,54
2016-02-23,994.0,1902.0,52
2016-02-24,960.0,2014.0,48
2016-02-25,863.0,1610.0,54
2016-02-26,972.0,1918.0,51
2016-02-27,1014.0,1766.0,57
2016-02-28,919.0,1634.0,56
2016-02-29,667.0,1575.0,42
2016-03-01,780.0,1970.0,40
2016-03-02,1071.0,2423.0,44
2016-03-03,684.0,1718.0,40
2016-03-04,639.0,1632.0,39
2016-03-05,647.0,2090.0,31
2016-03-06,821.0,2032.0,40
2016-03-07,642.0,1749.0,37
2016-03-08,748.0,2067.0,36
2016-03-09,647.0,2002.0,32
2016-03-10,721.0,2087.0,35
2016-03-11,705.0,1714.0,41
2016-03-12,566.0,1471.0,38
2016-03-13,691.0,1856.0,37
2016-03-14,850.0,1979.0,43
2016-03-15,744.0,1888.0,39
2016-03-16,619.0,1847.0,34
2016-03-17,581.0,1638.0,35
2016-03-18,618.0,1565.0,39
2016-03-19,559.0,1478.0,38
2016-03-20,589.0,1500.0,39
2016-03-21,405.0,1582.0,26
2016-03-22,467.0,1610.0,29
2016-03-23,446.0,1828.0,24
2016-03-24,514.0,1522.0,34
2016-03-25,445.0,1488.0,30
2016-03-26,471.0,1588.0,30
2016-03-27,531.0,1609.0,33
2016-03-28,544.0,1568.0,35
2016-03-29,530.0,1749.0,30
2016-03-30,383.0,1669.0,23
2016-03-31,564.0,1759.0,32
2016-04-01,444.0,1432.0,31
2016-04-02,524.0,1753.0,30
2016-04-03,414.0,1697.0,24
2016-04-04,565.0,1719.0,33
2016-04-05,555.0,1576.0,35
2016-04-06,610.0,1816.0,34
2016-04-07,480.0,1787.0,27
2016-04-08,319.0,1236.0,26
2016-04-09,296.0,1327.0,22
2016-04-10,379.0,1409.0,27
2016-04-11,834.0,2064.0,40
2016-04-12,781.0,1838.0,42
2016-04-13,904.0,1833.0,49
2016-04-14,882.0,1783.0,49
2016-04-15,901.0,1929.0,47
2016-04-16,680.0,1658.0,41
2016-04-17,679.0,1575.0,43
2016-04-18,692.0,1483.0,47
2016-04-19,525.0,1566.0,34
2016-04-20,689.0,1680.0,41
2016-04-21,467.0,1451.0,32
2016-04-22,435.0,1429.0,30
2016-04-23,415.0,1699.0,24
2016-04-24,467.0,1659.0,28
2016-04-25,499.0,1875.0,27
2016-04-26,413.0,1621.0,25
2016-04-27,388.0,1653.0,23
2016-04-28,563.0,1795.0,31
2016-04-29,411.0,1665.0,25
2016-04-30,397.0,1697.0,23
2016-05-01,443.0,1767.0,25
2016-05-02,512.0,1643.0,31
2016-05-03,380.0,1610.0,24
2016-05-04,344.0,1651.0,21
2016-05-05,493.0,1336.0,37
2016-05-06,319.0,1905.0,17
2016-05-07,478.0,1347.0,35
2016-05-08,446.0,1431.0,31
2016-05-09,249.0,1421.0,18
2016-05-10,454.0,1655.0,27
2016-05-11,224.0,1289.0,17
2016-05-12,267.0,1152.0,23
2016-05-13,291.0,1183.0,25
2016-05-14,253.0,1540.0,16
2016-05-15,266.0,1477.0,18
2016-05-16,213.0,1501.0,14
2016-05-17,255.0,1482.0,17
2016-05-18,375.0,1592.0,24
2016-05-19,206.0,1502.0,14
2016-05-20,163.0,1395.0,12
2016-05-21,190.0,1363.0,14
2016-05-22,187.0,1599.0,12
2016-05-23,256.0,1497.0,17
2016-05-24,269.0,1545.0,17
2016-05-25,286.0,1768.0,16
2016-05-26,339.0,1645.0,21
2016-05-27,175.0,1222.0,14
2016-05-28,214.0,1191.0,18
2016-05-29,250.0,1528.0,16
2016-05-30,294.0,1439.0,20
2016-05-31,281.0,1530.0,18
2016-06-01,326.0,1564.0,21
2016-06-02,230.0,1215.0,19
2016-06-03,418.0,1488.0,28
2016-06-04,210.0,1192.0,18
2016-06-05,209.0,1346.0,16
2016-06-06,252.0,1230.0,20
2016-06-07,164.0,1211.0,14
2016-06-08,482.0,1750.0,28
2016-06-09,379.0,1576.0,24
2016-06-10,470.0,1505.0,31
2016-06-11,428.0,1503.0,28
2016-06-12,302.0,1371.0,22
2016-06-13,375.0,1279.0,29
2016-06-14,394.0,1440.0,27
2016-06-15,477.0,1622.0,29
2016-06-16,419.0,1493.0,28
2016-06-17,445.0,1482.0,30
2016-06-18,409.0,1465.0,28
2016-06-19,340.0,1618.0,21
2016-06-20,445.0,1410.0,32
2016-06-21,439.0,1523.0,29
2016-06-22,229.0,1165.0,20
2016-06-23,475.0,1545.0,31
2016-06-24,393.0,1447.0,27
2016-06-25,366.0,1612.0,23
2016-06-26,430.0,1557.0,28
2016-06-27,406.0,1566.0,26
2016-06-28,455.0,1333.0,34
2016-06-29,380.0,1649.0,23
2016-06-30,389.0,1418.0,27
2016-07-01,257.0,1328.0,19
2016-07-02,306.0,1482.0,21
2016-07-03,316.0,1566.0,20
2016-07-04,270.0,1344.0,20
2016-07-05,301.0,1356.0,22
2016-07-06,334.0,1533.0,22
2016-07-07,239.0,1318.0,18
2016-07-08,153.0,1379.0,11
2016-07-09,234.0,1286.0,18
2016-07-10,305.0,1445.0,21
2016-07-11,166.0,1250.0,13
2016-07-12,501.0,1654.0,30
2016-07-13,338.0,1641.0,21
2016-07-14,307.0,1738.0,18
2016-07-15,225.0,1325.0,17
2016-07-16,336.0,1268.0,26
2016-07-17,280.0,1279.0,22
2016-07-18,446.0,1403.0,32
2016-07-19,353.0,1369.0,26
2016-07-20,314.0,1500.0,21
2016-07-21,528.0,1730.0,31
2016-07-22,417.0,1573.0,27
2016-07-23,362.0,1340.0,27
2016-07-24,304.0,1672.0,18
2016-07-25,202.0,1342.0,15
2016-07-26,319.0,1517.0,21
2016-07-27,384.0,1761.0,22
2016-07-28,367.0,1565.0,23
2016-07-29,261.0,1253.0,21
2016-07-30,241.0,1242.0,19
2016-07-31,354.0,1316.0,27
2016-08-01,260.0,1257.0,21
2016-08-02,325.0,1436.0,23
2016-08-03,269.0,1601.0,17
2016-08-04,268.0,1362.0,20
2016-08-05,299.0,1363.0,22
2016-08-06,269.0,1316.0,20
2016-08-07,347.0,1469.0,24
2016-08-08,310.0,1432.0,22
2016-08-09,300.0,1495.0,20
2016-08-10,188.0,1222.0,15
2016-08-11,270.0,1563.0,17
2016-08-12,471.0,1519.0,31
2016-08-13,272.0,1276.0,21
2016-08-14,332.0,1155.0,29
2016-08-15,212.0,996.0,21
2016-08-16,297.0,1290.0,23
2016-08-17,362.0,1485.0,24
2016-08-18,409.0,1665.0,25
2016-08-19,308.0,1593.0,19
2016-08-20,397.0,1586.0,25
2016-08-21,462.0,1514.0,31
2016-08-22,218.0,766.0,28
2016-08-23,202.0,1444.0,14
2016-08-24,84.0,1213.0,7
2016-08-25,2.0,927.0,0
2016-08-26,20.0,1316.0,2
2016-08-27,152.0,1353.0,11
2016-08-28,114.0,1356.0,8
2016-08-29,93.0,1176.0,8
2016-08-30,255.0,1499.0,17
2016-08-31,401.0,1986.0,20
2016-09-01,79.0,1677.0,5
2016-09-02,230.0,1781.0,13
2016-09-03,416.0,1616.0,26
2016-09-04,249.0,1375.0,18
2016-09-05,194.0,1272.0,15
2016-09-06,204.0,1325.0,15
